Symbol,Symbol Name
DXR,Daxor Corporation Common Stock
DXYN,"The Dixie Group, Inc. - Common Stock"
DY,"Dycom Industries, Inc. Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest
DYNT,Dynatronics Corporation - Common Stock
DZSI,DZS Inc. - Common Stock
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. - Common Stock
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAD,Wells Fargo Income Opportunities Fund Common Shares
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063"
EAF,GrafTech International Ltd. Common Stock
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EARS,Auris Medical Holding Ltd. - Common Shares
EAST,"Eastside Distilling, Inc. - Common Stock"
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBAY,eBay Inc. - Common Stock
EBAYL,eBay Inc. - 6.0% Notes Due 2056
EBF,"Ennis, Inc. Common Stock"
EBIX,"Ebix, Inc. - Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,"Emergent Biosolutions, Inc. Common Stock"
EBSB,"Meridian Bancorp, Inc. - Common Stock"
EBTC,Enterprise Bancorp Inc - Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECC,Eagle Point Credit Company Inc. Common Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECHO,"Echo Global Logistics, Inc. - Common Stock"
ECL,Ecolab Inc. Common Stock
ECOL,"US Ecology, Inc. - Common Stock"
ECOLW,"US Ecology, Inc. - warrant"
ECOM,ChannelAdvisor Corporation Common Stock
ECOR,"electroCore, Inc. - Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
ED,"Consolidated Edison, Inc. Common Stock"
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIT,"Editas Medicine, Inc. - Common Stock"
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDNT,"Edison Nation, Inc. - Common Stock"
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation - Common Stock
EEA,"The European Equity Fund, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D"
EEX,"Emerald Holding, Inc. Common Stock"
EFC,Ellington Financial Inc. Common Stock
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
EFOI,"Energy Focus, Inc. - Common Stock"
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation - Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,"Equifax, Inc. Common Stock"
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGHT,8x8 Inc Common Stock
EGLE,Eagle Bulk Shipping Inc. - Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGOV,NIC Inc. - Common Stock
EGP,"EastGroup Properties, Inc. Common Stock"
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EH,EHang Holdings Limited - ADS
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest
EHTH,"eHealth, Inc. - Common Stock"
EIC,Eagle Point Income Company Inc. Common Stock
EIDX,"Eidos Therapeutics, Inc. - Common Stock"
EIG,Employers Holdings Inc Common Stock
EIGI,"Endurance International Group Holdings, Inc. - Common Stock"
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EIX,Edison International Common Stock
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,Envela Corporation Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELVT,"Elevate Credit, Inc. Common Stock"
ELY,Callaway Golf Company Common Stock
EMAN,eMagin Corporation Common Stock
EMCF,Emclaire Financial Corp - Common Stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,"EMCOR Group, Inc. Common Stock"
EMF,Templeton Emerging Markets Fund Common Stock
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMR,Emerson Electric Company Common Stock
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc Common Stock
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,Endo International plc - Ordinary Shares
ENG,ENGlobal Corporation - Common Stock
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOB,"Enochian Biosciences, Inc. - Common Stock"
ENPH,"Enphase Energy, Inc. - Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,EnerSys Common Stock
ENSG,"The Ensign Group, Inc. - Common Stock"
ENSV,Enservco Corporation Common Stock
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTX,Entera Bio Ltd. - Ordinary Shares
ENTXW,Entera Bio Ltd. - Warrant
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,"Evolus, Inc. - Common Stock"
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPAY,"Bottomline Technologies, Inc. - Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPIX,ESSA Pharma Inc. - Common Stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPR,EPR Properties Common Stock
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPSN,Epsilon Energy Ltd. - Common Shares
EPZM,"Epizyme, Inc. - Common Stock"
EQ,"Equillium, Inc. - Common Stock"
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQH,"Equitable Holdings, Inc. Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQX,Equinox Gold Corp. Common Shares
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value"
ERESU,East Resources Acquisition Company - Unit
ERF,Enerplus Corporation Common Stock
ERH,Wells Fargo Utilities and High Income Fund
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERJ,Embraer S.A. Common Stock
EROS,Eros International PLC A Ordinary Shares
ERYP,Erytech Pharma S.A. - American Depositary Shares
ES,Eversource Energy (D/B/A) Common Stock
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. - Common Stock
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESI,Element Solutions Inc. Common Stock
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
ESSC,East Stone Acquisition Corporation - Ordinary Shares
ESSCR,East Stone Acquisition Corporation - Right
ESSCU,East Stone Acquisition Corporation - Unit
ESSCW,East Stone Acquisition Corporation - Warrant
ESTA,Establishment Labs Holdings Inc. - Common Shares
ESTC,Elastic N.V. Ordinary Shares
ESTE,"Earthstone Energy, Inc. Class A Common Stock"
ESXB,Community Bankers Trust Corporation. - Common Stock
ET,Energy Transfer LP Common Units
ETACU,E.Merge Technology Acquisition Corp. - Unit
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETFC,E*TRADE Financial Corporation - Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH,Ethan Allen Interiors Inc. Common Stock
ETI,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETM,Entercom Communications Corp. Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETNB,"89bio, Inc. - Common Stock"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETP,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETR,Entergy Corporation Common Stock
ETRN,Equitrans Midstream Corporation Common Stock
ETSY,"Etsy, Inc. - Common Stock"
ETTX,Entasis Therapeutics Holdings Inc. - Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
EUFX,ProShares Short Euro
EURN,Euronav NV Ordinary Shares
EV,Eaton Vance Corporation Common Stock
EVA,"Enviva Partners, LP Common units representing limited partner interests"
EVBG,"Everbridge, Inc. - Common Stock"
EVBN,"Evans Bancorp, Inc. Common Stock"
EVC,Entravision Communications Corporation Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVF,Eaton Vance Senior Income Trust Common Stock
EVFM,"Evofem Biosciences, Inc. - Common Stock"
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGBC,Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVK,"Ever-Glory International Group, Inc. - Common Stock"
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,"Evelo Biosciences, Inc. - Common Stock"
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVOL,"Evolving Systems, Inc. - Common Stock"
EVOP,"EVO Payments, Inc. - Class A Common Stock"
EVR,Evercore Inc. Class A Common Stock
EVRG,"Evergy, Inc. Common Stock"
EVRI,Everi Holdings Inc. Common Stock
EVSI,"Envision Solar International, Inc. - Common Stock"
EVSIW,"Envision Solar International, Inc. - Warrant"
EVSTC,Eaton Vance Stock NextShares
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWBC,"East West Bancorp, Inc. - Common Stock"
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
EXEL,"Exelixis, Inc. - Common Stock"
EXFO,EXFO Inc - Subordinate Voting Shares
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXP,Eagle Materials Inc Common Stock
EXPC,Experience Investment Corp. - Class A Common Stock
EXPCU,Experience Investment Corp. - Unit
EXPCW,Experience Investment Corp. - Warrants
EXPD,"Expeditors International of Washington, Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXPR,"Express, Inc. Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXTN,Exterran Corporation Common Stock
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock"
EYEN,"Eyenovia, Inc. - Common Stock"
EYES,"Second Sight Medical Products, Inc. - Common Stock"
EYESW,"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
F,Ford Motor Company Common Stock
FAF,First American Corporation (New) Common Stock
FAII=,"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one Warrant"
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Commmon Stock"
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. - Warrant
FATE,"Fate Therapeutics, Inc. - Common Stock"
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock
FB,"Facebook, Inc. - Class A Common Stock"
FBC,"Flagstar Bancorp, Inc. Common Stock"
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBK,FB Financial Corporation Common Stock
FBM,"Foundation Building Materials, Inc. Common Stock"
FBMS,"The First Bancshares, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBP,First BanCorp. New Common Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBSS,"Fauquier Bankshares, Inc. - Common Stock"
FC,Franklin Covey Company Common Stock
FCAP,"First Capital, Inc. - Common Stock"
FCAU,Fiat Chrysler Automobiles N.V. Common Shares
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCBP,First Choice Bancorp - Common Stock
FCCO,First Community Corporation - Common Stock
FCCY,1st Constitution Bancorp (NJ) - Common Stock
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,"FirstCash, Inc. - Common Stock"
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCO,"Aberdeen Global Income Fund, Inc. Common Stock"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCRD,"First Eagle Alternative Capital BDC, Inc. - Common Stock"
FCRW,"First Eagle Alternative Capital BDC, Inc. 6.125% Notes Due 2023"
FCRZ,"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022"
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
FDUS,Fidus Investment Corporation - Common Stock
FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024
FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023
FDUSZ,Fidus Investment Corporation - 6% Notes due 2024
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEAC,Flying Eagle Acquisition Corp. Class A Common Stock
FEAC+,"Flying Eagle Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
FEAC=,"Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant"
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FET,"Forum Energy Technologies, Inc. Common Stock"
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEYE,"FireEye, Inc. - Common Stock"
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. - Common Stock
FFBW,"FFBW, Inc. - Common Stock"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
FFG,"FBL Financial Group, Inc. Common Stock"
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5 Networks, Inc. - Common Stock"
FFNW,"First Financial Northwest, Inc. - Common Stock"
FFWM,First Foundation Inc. - Common Stock
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGEN,"FibroGen, Inc - Common Stock"
FHB,"First Hawaiian, Inc. - Common Stock"
FHI,"Federated Hermes, Inc. Common Stock"
FHN,First Horizon National Corporation Common Stock
FI,Frank's International N.V. Common Stock
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock"
FICO,Fair Isaac Corproation Common Stock
FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026"
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026"
FIIIU,Forum Merger III Corporation - Units
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV,FinVolution Group American Depositary Shares
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISI,"Financial Institutions, Inc. - Common Stock"
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FISV,"Fiserv, Inc. - Common Stock"
FIT,"Fitbit, Inc. Class A Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIX,"Comfort Systems USA, Inc. Common Stock"
FIXX,"Homology Medicines, Inc. - Common Stock"
FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
FIZZ,National Beverage Corp. - Common Stock
FL,"Foot Locker, Inc."
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLDM,Fluidigm Corporation - Common Stock
FLEX,Flex Ltd. - Ordinary Shares
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLIC,The First of Long Island Corporation - Common Stock
FLIR,"FLIR Systems, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLMN,Falcon Minerals Corporation - Class A Common Stock
FLMNW,Falcon Minerals Corporation - Warrant
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,"Fluent, Inc. - Common Stock"
FLO,"Flowers Foods, Inc. Common Stock"
FLOW,"SPX FLOW, Inc. Common Stock"
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLT,"FleetCor Technologies, Inc. Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLXN,"Flexion Therapeutics, Inc. - Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Fly Leasing Limited
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMBI,"First Midwest Bancorp, Inc. - Common Stock"
FMBIO,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C"
FMBIP,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FMC,FMC Corporation Common Stock
FMCI,Forum Merger II Corporation - Class A Common Stock
FMCIU,Forum Merger II Corporation - Unit
FMCIW,Forum Merger II Corporation - Warrant
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp. - Common Stock
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest
FMS,Fresenius Medical Care AG Common Stock
FMTX,"Forma Therapeutics Holdings, Inc. - Common Stock"
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNCB,FNCB Bancorp Inc. - Common Stock
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038"
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038"
FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038"
FNGZ,"MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8, 2038"
FNHC,FedNat Holding Company - Common Stock
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp - Common Stock
FOCS,Focus Financial Partners Inc. - Common Stock
FOE,Ferro Corporation Common Stock
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock"
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
FOR,Forestar Group Inc Common Stock
FORD,"Forward Industries, Inc. - Common Stock"
FORK,Fuling Global Inc. - Ordinary Shares
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
